5 43 44 45 46 99 0 6 -5 -5 -5 6 0  
5 35 39 40 41 42 0 5 -6 6 -5 6 0  
5 36 39 40 41 42 0 6 7 6 -7 -5 0  
6 37 39 40 41 42 50 -7 6 -5 6 -5 6  
6 38 39 40 41 42 51 7 6 7 6 -5 -6  
3 50 51 104 0 0 0 6 -5 5 0 0 0  
3 50 51 106 0 0 0 -7 -6 5 0 0 0  
3 50 51 107 0 0 0 -7 5 -5 0 0 0  
5 45 47 48 49 58 0 6 6 -7 -7 7 0  
5 46 47 48 49 59 0 -6 -5 -6 5 7 0  
5 56 57 58 59 112 0 -6 6 7 5 -7 0  
5 56 57 58 59 113 0 -7 -5 7 5 5 0  
5 56 57 58 59 114 0 -6 -5 -6 6 7 0  
5 56 57 58 59 115 0 6 5 -6 -7 -6 0  
4 52 53 54 55 0 0 -6 -7 -6 6 0 0  
4 52 53 54 55 0 0 6 -5 -5 5 0 0  
5 50 52 53 54 55 0 7 7 7 -6 -6 0  
5 51 52 53 54 55 0 7 5 5 6 -7 0  
5 0 63 64 65 120 0 6 6 7 5 5 0  
5 1 63 64 65 121 0 -5 6 7 -6 5 0  
5 3 63 64 65 123 0 -7 5 5 6 7 0  
4 60 61 62 69 0 0 6 6 5 6 0 0  
4 60 61 62 70 0 0 7 7 5 -6 0 0  
3 60 61 62 0 0 0 5 -6 6 0 0 0  
5 8 69 70 71 128 0 -5 -6 -7 5 5 0  
5 10 69 70 71 129 0 6 -7 6 6 6 0  
5 11 69 70 71 130 0 -6 -5 6 7 7 0  
5 63 66 67 68 76 0 6 -6 -7 -5 -5 0  
5 64 66 67 68 77 0 -6 -7 6 6 7 0  
4 66 67 68 79 0 0 5 6 7 7 0 0  
5 16 76 77 78 79 0 -7 -7 7 -6 7 0  
6 17 76 77 78 79 135 -6 5 5 6 5 -6  
6 18 76 77 78 79 136 -7 -6 7 -5 6 6  
6 19 76 77 78 79 137 5 5 7 7 5 6  
6 69 72 73 74 75 84 -5 -7 5 -6 5 5  
6 70 72 73 74 75 85 7 7 5 7 7 -6  
5 72 73 74 75 86 0 -6 6 -5 7 -7 0  
6 71 72 73 74 75 87 7 7 5 6 5 -7  
6 24 84 85 86 87 141 5 6 5 5 7 6  
6 25 84 85 86 87 142 -5 -7 -7 -5 -5 6  
5 84 85 86 87 143 0 7 -6 -6 6 6 0  
6 26 84 85 86 87 144 -5 5 -5 7 7 7  
6 76 80 81 82 83 92 5 6 -7 7 5 -5  
6 77 80 81 82 83 93 -6 5 -7 -6 -5 6  
6 78 80 81 82 83 94 -7 5 -5 -6 7 7  
6 79 80 81 82 83 95 -7 7 -5 6 7 -6  
6 31 92 93 94 95 149 -5 5 6 6 -5 6  
6 32 92 93 94 95 150 -6 -7 5 7 7 7  
6 33 92 93 94 95 151 -7 -5 -6 -6 -5 5  
6 34 92 93 94 95 152 6 -6 -5 7 5 6  
6 84 88 89 90 91 100 -5 5 -7 -5 -6 7  
6 85 88 89 90 91 101 6 6 5 -6 -5 -6  
6 86 88 89 90 91 102 7 6 7 -6 7 -6  
6 87 88 89 90 91 103 -6 -5 7 -5 5 7  
6 39 100 101 102 103 157 6 6 7 7 6 -7  
6 40 100 101 102 103 158 5 -5 -6 7 -6 6  
6 41 100 101 102 103 159 -6 6 5 -7 6 7  
6 42 100 101 102 103 160 6 6 -7 5 6 5  
6 92 96 97 98 99 108 7 6 -5 6 6 -7  
6 93 96 97 98 99 109 -6 7 -6 5 -7 -6  
6 94 96 97 98 99 110 -6 7 7 -7 5 -7  
6 95 96 97 98 99 111 7 6 -6 6 6 6  
6 47 108 109 110 111 165 5 -7 -7 7 -6 -5  
5 108 109 110 111 166 0 7 -5 -5 5 -5 0  
6 48 108 109 110 111 167 5 6 -6 7 -6 -6  
6 49 108 109 110 111 168 -5 5 -6 7 -5 5  
6 100 104 105 106 107 116 -7 -7 7 6 5 7  
6 101 104 105 106 107 117 -6 -7 -5 -6 -6 5  
6 102 104 105 106 107 118 -7 7 -5 7 7 7  
6 103 104 105 106 107 119 6 -6 5 -6 -5 -7  
6 52 116 117 118 119 173 -7 -7 -6 7 -7 -5  
6 53 116 117 118 119 174 5 -6 6 -6 -5 -7  
6 54 116 117 118 119 175 7 5 5 5 -6 -5  
6 55 116 117 118 119 176 -6 -5 7 5 5 -6  
5 108 112 113 114 115 0 7 -7 -6 5 -5 0  
5 109 112 113 114 115 0 5 -6 6 5 7 0  
5 110 112 113 114 115 0 7 7 -6 5 5 0  
5 111 112 113 114 115 0 -7 -7 -5 -6 5 0  
6 60 124 125 126 127 181 5 6 -6 -7 -6 5  
6 61 124 125 126 127 182 5 -5 6 -5 -6 -6  
5 124 125 126 127 183 0 6 -6 6 -7 -6 0  
6 62 124 125 126 127 184 7 7 -5 7 -7 6  
5 120 121 122 123 131 0 6 -5 6 7 -6 0  
5 120 121 122 123 132 0 -6 6 -6 -5 6 0  
5 120 121 122 123 133 0 -7 -5 6 7 5 0  
5 120 121 122 123 134 0 -6 -6 -7 -7 6 0  
6 66 131 132 133 134 189 5 6 6 6 5 -5  
6 67 131 132 133 134 191 6 6 -5 6 -5 -6  
6 68 131 132 133 134 192 7 7 5 7 5 -7  
5 124 128 129 130 138 0 -6 6 6 7 7 0  
5 125 128 129 130 139 0 6 6 -5 5 7 0  
5 126 128 129 130 140 0 5 6 6 7 -5 0  
4 127 128 129 130 0 0 6 5 -5 5 0 0  
5 73 138 139 140 197 0 -6 -6 6 -6 -5 0  
5 74 138 139 140 198 0 6 5 -6 6 -7 0  
5 75 138 139 140 199 0 6 -7 -5 -7 7 0  
5 131 135 136 137 145 0 7 -6 5 -7 -7 0  
5 132 135 136 137 146 0 7 6 -6 -5 6 0  
5 133 135 136 137 147 0 -5 -6 6 -7 -7 0  
6 80 145 146 147 148 204 6 -7 -5 7 -5 -5  
6 81 145 146 147 148 205 6 7 5 7 -5 5  
6 82 145 146 147 148 206 6 7 6 -7 5 -6  
6 83 145 146 147 148 207 7 5 5 -6 -7 -5  
6 138 141 142 143 144 153 -7 -7 7 7 5 6  
6 139 141 142 143 144 154 6 -5 5 6 5 -6  
6 140 141 142 143 144 155 -7 7 7 -7 -6 6  
5 141 142 143 144 156 0 -5 -5 5 -7 -5 0  
6 88 153 154 155 156 212 6 -6 6 7 7 -5  
6 89 153 154 155 156 213 7 -7 -6 -7 -6 -6  
6 90 153 154 155 156 214 5 -6 5 -6 7 -6  
6 91 153 154 155 156 215 6 -5 7 -7 5 -5  
6 145 149 150 151 152 161 6 -6 -7 -6 -5 -7  
6 146 149 150 151 152 162 -6 6 -6 5 7 7  
6 147 149 150 151 152 163 6 7 -7 -6 -7 -6  
6 148 149 150 151 152 164 -5 7 -6 7 5 7  
6 96 161 162 163 164 220 -7 5 7 -7 -5 -5  
6 97 161 162 163 164 221 6 5 6 6 6 6  
6 98 161 162 163 164 222 7 7 7 5 -7 -6  
6 99 161 162 163 164 223 5 6 -6 -5 -5 6  
6 153 157 158 159 160 169 -7 5 5 7 6 7  
6 154 157 158 159 160 170 7 7 6 7 -6 -6  
6 155 157 158 159 160 171 -6 -7 6 5 -5 6  
6 156 157 158 159 160 172 7 -5 6 -7 -5 7  
6 104 169 170 171 172 228 -5 6 -7 -6 -7 6  
6 105 169 170 171 172 229 -5 -5 7 7 -5 6  
5 106 169 170 171 172 0 -6 5 -7 -5 -6 0  
6 107 169 170 171 172 230 5 5 6 5 -5 5  
6 161 165 166 167 168 177 7 6 -5 5 5 -5  
6 162 165 166 167 168 178 -6 -7 7 -7 6 6  
6 163 165 166 167 168 179 6 -6 7 -5 5 -6  
6 164 165 166 167 168 180 7 -7 -5 -6 -5 -7  
6 112 177 178 179 180 234 -5 7 -5 -7 6 7  
6 113 177 178 179 180 235 -7 -7 7 -7 7 -7  
6 114 177 178 179 180 236 -5 -6 6 -7 6 7  
6 115 177 178 179 180 237 -6 -7 5 -7 7 -5  
5 169 173 174 175 176 0 -5 7 -7 -6 -7 0  
5 170 173 174 175 176 0 6 -5 7 6 5 0  
5 171 173 174 175 176 0 -6 -7 -7 -7 -7 0  
5 172 173 174 175 176 0 -7 6 7 6 7 0  
6 120 185 186 187 188 242 5 6 -7 -7 -6 -6  
6 121 185 186 187 188 243 -6 -7 7 5 7 7  
6 122 185 186 187 188 244 -6 5 6 -5 6 7  
6 123 185 186 187 188 245 6 5 5 -6 6 -5  
5 181 182 183 184 193 0 6 -7 5 5 -6 0  
5 181 182 183 184 194 0 -7 7 6 5 -5 0  
5 181 182 183 184 195 0 -7 5 -5 -6 5 0  
5 181 182 183 184 196 0 -6 7 6 6 -5 0  
6 128 193 194 195 196 250 -5 7 6 -6 5 -6  
5 193 194 195 196 251 0 -7 5 5 -7 5 0  
6 129 193 194 195 196 252 -6 -5 5 6 5 6  
6 130 193 194 195 196 253 -7 -6 -7 5 -5 5  
6 185 189 190 191 192 200 -6 7 -7 -5 -6 -6  
6 186 189 190 191 192 201 -5 6 5 5 -7 -7  
6 187 189 190 191 192 202 5 -6 5 6 5 -6  
6 188 189 190 191 192 203 -5 5 -7 5 -5 -5  
6 135 200 201 202 203 259 -5 -6 -7 7 7 5  
5 136 200 201 202 203 0 -7 -7 5 -5 5 0  
6 137 200 201 202 203 260 7 7 -6 6 6 -5  
5 193 197 198 199 208 0 -6 -6 -7 7 -5 0  
5 194 197 198 199 209 0 -7 -7 5 -6 7 0  
5 195 197 198 199 210 0 -6 7 -5 6 5 0  
5 196 197 198 199 211 0 -5 7 5 6 -6 0  
6 141 208 209 210 211 264 -5 7 6 6 -5 -6  
6 142 208 209 210 211 265 5 -7 6 5 7 5  
5 143 208 209 210 211 0 -6 -5 7 5 -7 0  
6 144 208 209 210 211 266 -5 -6 5 -7 -5 7  
6 200 204 205 206 207 216 -5 7 -7 -5 -6 5  
6 201 204 205 206 207 217 7 6 6 7 5 6  
6 202 204 205 206 207 218 5 6 5 5 -7 -5  
6 203 204 205 206 207 219 -6 -5 7 -7 -5 7  
6 149 216 217 218 219 270 -5 -6 6 -7 5 -6  
6 150 216 217 218 219 271 -6 5 7 -5 6 6  
6 151 216 217 218 219 272 -6 7 5 -5 -5 5  
6 152 216 217 218 219 273 -5 7 -7 5 -7 -6  
6 208 212 213 214 215 224 5 -6 5 7 7 -5  
6 209 212 213 214 215 225 6 6 7 5 -7 6  
6 210 212 213 214 215 226 -5 -7 -5 -5 5 6  
6 211 212 213 214 215 227 7 5 6 -5 -7 5  
6 157 224 225 226 227 278 -5 -6 7 -6 -6 7  
6 158 224 225 226 227 279 6 -6 7 5 -6 5  
6 159 224 225 226 227 280 -6 -6 7 -5 -6 -5  
6 160 224 225 226 227 281 6 -5 7 6 5 -6  
6 216 220 221 222 223 231 -5 -6 -6 -6 -5 5  
5 217 220 221 222 223 0 6 7 7 7 7 0  
6 218 220 221 222 223 232 6 -6 5 -5 6 -7  
6 219 220 221 222 223 233 5 -6 -6 -6 5 -5  
5 165 231 232 233 286 0 6 7 -5 -7 -5 0  
5 166 231 232 233 287 0 6 5 6 5 5 0  
5 168 231 232 233 289 0 5 6 6 7 5 0  
5 224 228 229 230 238 0 5 7 5 6 -7 0  
5 226 228 229 230 240 0 -7 -5 6 6 7 0  
5 227 228 229 230 241 0 -5 -7 5 7 7 0  
5 173 238 239 240 294 0 7 -6 5 -5 -5 0  
6 174 238 239 240 241 295 -7 5 6 -7 7 5  
6 175 238 239 240 241 296 7 -7 5 7 7 -6  
6 176 238 239 240 241 297 -5 7 -5 7 6 7  
5 231 234 235 236 237 0 -7 -6 5 -7 7 0  
4 234 235 236 237 0 0 5 6 5 -5 0 0  
5 232 234 235 236 237 0 7 -5 -7 7 7 0  
4 233 235 236 237 0 0 7 7 7 6 0 0  
5 181 246 247 248 249 0 -6 7 7 -7 6 0  
6 182 246 247 248 249 301 7 -6 5 -6 5 6  
6 183 246 247 248 249 302 7 5 -7 -6 5 7  
6 184 246 247 248 249 303 -5 -7 7 7 -7 -7  
5 242 243 244 245 254 0 7 -6 5 -7 6 0  
5 242 243 244 245 255 0 7 5 -7 7 -7 0  
5 242 243 244 245 256 0 -7 -6 -6 7 6 0  
5 242 243 244 245 257 0 6 5 5 -7 7 0  
6 189 254 255 256 257 307 -6 -7 7 7 6 6  
6 190 254 255 256 257 308 5 -5 -7 5 -7 -7  
6 191 254 255 256 257 309 6 7 -5 -7 5 5  
6 192 254 255 256 257 310 5 -5 -6 -6 -6 -5  
6 246 250 251 252 253 261 6 -7 -5 7 -5 7  
5 247 250 251 252 253 0 -7 7 -7 -5 -6 0  
6 248 250 251 252 253 262 6 7 5 -7 -6 6  
6 249 250 251 252 253 263 7 6 -7 5 -6 6  
4 261 262 263 315 0 0 -6 -5 6 -6 0 0  
5 197 261 262 263 316 0 5 -5 6 6 -6 0  
5 199 261 262 263 318 0 -5 -6 7 6 -7 0  
5 254 258 259 260 267 0 7 -6 -5 -6 -6 0  
5 256 258 259 260 268 0 6 -5 6 7 7 0  
5 257 258 259 260 269 0 6 6 6 6 -7 0  
5 204 267 268 269 323 0 -6 -6 5 6 5 0  
5 205 267 268 269 324 0 5 6 7 -5 -6 0  
5 207 267 268 269 326 0 7 6 6 -6 -7 0  
5 261 264 265 266 274 0 -6 -6 6 6 -5 0  
5 262 264 265 266 276 0 7 5 7 6 -6 0  
5 263 264 265 266 277 0 -7 6 -5 -6 6 0  
6 212 274 275 276 277 331 -6 6 7 -5 5 -6  
6 213 274 275 276 277 332 6 -7 -6 -5 -5 -6  
6 214 274 275 276 277 333 5 5 7 -6 -7 5  
6 215 274 275 276 277 334 -6 5 7 5 -6 6  
6 267 270 271 272 273 282 -5 6 -7 5 5 7  
5 270 271 272 273 283 0 7 -6 7 7 6 0  
6 268 270 271 272 273 284 -6 -5 -5 -6 5 6  
6 269 270 271 272 273 285 6 5 -5 -7 -6 6  
6 220 282 283 284 285 339 7 7 -6 7 -6 -6  
6 221 282 283 284 285 340 5 -7 -7 -7 7 -6  
6 222 282 283 284 285 341 -5 7 5 6 -5 7  
6 223 282 283 284 285 342 -6 -6 -7 5 -7 6  
6 274 278 279 280 281 290 7 7 -7 7 -6 -7  
6 275 278 279 280 281 291 6 -6 -7 5 -7 -6  
6 276 278 279 280 281 292 6 7 -7 6 5 6  
6 277 278 279 280 281 293 6 -6 7 -5 -7 -6  
6 228 290 291 292 293 347 -5 7 -7 5 7 -5  
6 229 290 291 292 293 348 5 7 -7 6 7 -6  
5 290 291 292 293 349 0 6 6 -7 5 7 0  
6 230 290 291 292 293 350 5 7 -6 6 7 -6  
6 282 286 287 288 289 298 -7 7 7 6 7 -7  
6 283 286 287 288 289 299 -6 -7 -7 6 -6 6  
6 284 286 287 288 289 300 6 5 6 -7 6 -7  
5 285 286 287 288 289 0 -6 7 7 5 7 0  
5 234 298 299 300 354 0 -5 5 6 5 7 0  
5 235 298 299 300 355 0 5 7 -6 -5 5 0  
5 236 298 299 300 356 0 -6 6 6 5 -6 0  
4 237 298 299 300 0 0 7 -7 -7 -5 0 0  
5 290 294 295 296 297 0 -7 5 7 6 -7 0  
5 291 294 295 296 297 0 6 6 -6 6 -7 0  
5 292 294 295 296 297 0 -7 5 -5 5 -5 0  
5 243 304 305 306 360 0 6 -6 -5 6 6 0  
5 244 304 305 306 361 0 7 7 -6 -5 7 0  
5 245 304 305 306 362 0 -7 -7 -6 -5 -7 0  
4 301 302 303 311 0 0 -6 7 -7 7 0 0  
4 301 302 303 313 0 0 -5 -6 -6 -6 0 0  
4 301 302 303 314 0 0 6 -5 -5 -7 0 0  
6 250 311 312 313 314 367 6 5 -7 5 -5 5  
6 251 311 312 313 314 368 -7 -5 6 7 -7 -7  
6 252 311 312 313 314 369 5 -7 -5 6 -5 5  
6 253 311 312 313 314 370 -5 6 -7 5 -7 5  
6 304 307 308 309 310 319 7 5 -5 -7 6 -5  
5 307 308 309 310 320 0 -7 6 -5 -7 -5 0  
6 305 307 308 309 310 321 -6 5 7 6 5 6  
6 306 307 308 309 310 322 -7 -5 -7 -5 -7 -5  
6 258 319 320 321 322 375 -6 7 5 -5 -7 -7  
6 259 319 320 321 322 376 -6 -7 6 6 6 -6  
5 319 320 321 322 377 0 -5 6 7 5 6 0  
6 260 319 320 321 322 378 -7 -5 -7 5 -5 -6  
6 311 315 316 317 318 327 -5 7 -7 -5 -5 -7  
6 312 315 316 317 318 328 -5 5 6 6 -7 6  
6 313 315 316 317 318 329 6 -5 6 7 5 -6  
6 314 315 316 317 318 330 -5 -7 6 5 -5 5  
6 264 327 328 329 330 382 5 5 5 5 7 6  
6 265 327 328 329 330 383 -6 7 6 -6 7 7  
4 327 328 329 330 0 0 7 -6 7 7 0 0  
6 266 327 328 329 330 384 -7 7 7 6 -5 7  
6 319 323 324 325 326 335 -7 5 7 7 7 -6  
6 320 323 324 325 326 336 6 5 6 -6 7 -5  
6 321 323 324 325 326 337 -6 5 -6 7 6 5  
6 322 323 324 325 326 338 5 7 7 7 -5 -5  
6 270 335 336 337 338 388 -6 -6 -6 5 7 7  
6 271 335 336 337 338 389 -6 -6 -6 5 5 -5  
6 272 335 336 337 338 390 5 5 6 -5 -6 6  
6 273 335 336 337 338 391 6 6 -6 -7 5 -7  
6 327 331 332 333 334 343 -6 -6 -6 5 6 -6  
6 328 331 332 333 334 344 -5 -6 -6 6 -6 6  
6 329 331 332 333 334 345 5 5 5 -5 -7 5  
6 330 331 332 333 334 346 -5 7 5 -6 5 5  
6 278 343 344 345 346 396 -6 -5 -6 5 5 6  
6 279 343 344 345 346 397 -6 -6 -7 -7 7 -6  
6 280 343 344 345 346 398 7 -5 -5 6 7 7  
6 281 343 344 345 346 399 6 5 -5 7 7 7  
6 335 339 340 341 342 351 -6 -5 -6 -5 5 -6  
6 336 339 340 341 342 352 6 -6 -7 -5 -5 -6  
5 337 339 340 341 342 0 5 5 -7 6 7 0  
6 338 339 340 341 342 353 5 5 7 7 7 5  
5 286 351 352 353 404 0 -5 7 -6 -5 7 0  
5 287 351 352 353 405 0 -6 7 -5 5 6 0  
5 288 351 352 353 406 0 7 -5 5 6 -7 0  
5 289 351 352 353 407 0 -6 -6 7 6 7 0  
5 343 347 348 349 350 0 -6 7 7 -5 -6 0  
6 344 347 348 349 350 357 -6 -6 -5 5 7 6  
6 346 347 348 349 350 359 5 -5 5 6 6 -6  
5 294 357 358 359 412 0 7 6 -5 6 7 0  
5 295 357 358 359 413 0 5 5 7 6 5 0  
5 296 357 358 359 414 0 -6 6 7 6 -5 0  
4 352 354 355 356 0 0 6 6 5 6 0 0  
3 354 355 356 0 0 0 -5 7 7 0 0 0  
4 353 354 355 356 0 0 -6 6 6 6 0 0  
6 301 363 364 365 366 421 6 6 5 7 5 6  
6 302 363 364 365 366 422 7 7 5 -7 -5 6  
6 303 363 364 365 366 423 -7 -5 5 -7 7 6  
4 360 361 362 371 0 0 6 7 -5 -5 0 0  
4 360 361 362 372 0 0 5 5 5 5 0 0  
4 360 361 362 373 0 0 7 -7 -7 -6 0 0  
4 360 361 362 374 0 0 5 -5 7 5 0 0  
6 307 371 372 373 374 428 5 7 -5 -5 -7 -6  
6 308 371 372 373 374 429 -7 -7 6 7 5 -5  
6 309 371 372 373 374 430 5 -6 -7 6 5 6  
6 310 371 372 373 374 431 5 7 -6 6 -7 -5  
6 363 367 368 369 370 379 -5 7 -7 -6 7 -5  
6 364 367 368 369 370 380 5 -5 6 -7 -6 -7  
6 365 367 368 369 370 381 -6 -5 7 6 6 -7  
5 366 367 368 369 370 0 5 -7 5 5 -7 0  
5 315 379 380 381 436 0 -7 -7 -5 -7 7 0  
5 316 379 380 381 437 0 -6 -5 5 5 -6 0  
5 317 379 380 381 438 0 6 7 5 7 5 0  
5 318 379 380 381 439 0 -6 -5 -7 6 -7 0  
6 371 375 376 377 378 385 -5 -7 -5 7 -5 -7  
6 372 375 376 377 378 386 -7 -5 5 5 -7 -7  
5 373 375 376 377 378 0 -7 -7 5 7 6 0  
5 323 385 386 387 444 0 6 7 6 5 6 0  
5 324 385 386 387 445 0 7 -6 -7 5 -6 0  
5 326 385 386 387 447 0 7 7 -6 5 7 0  
5 379 382 383 384 392 0 -7 7 -6 7 -5 0  
5 380 382 383 384 393 0 -7 6 -7 -6 -6 0  
4 382 383 384 395 0 0 5 5 5 -7 0 0  
6 331 392 393 394 395 452 7 6 -6 5 -6 5  
6 332 392 393 394 395 453 -5 6 -5 5 -6 6  
6 333 392 393 394 395 454 6 -7 6 -5 -6 -6  
6 334 392 393 394 395 455 -7 -6 -7 -7 -6 7  
6 385 388 389 390 391 400 -5 6 6 -7 -6 6  
6 386 388 389 390 391 401 -6 -6 -5 6 -7 7  
5 388 389 390 391 402 0 5 5 -5 -7 -7 0  
6 387 388 389 390 391 403 -7 -6 -6 -6 -6 6  
6 339 400 401 402 403 460 6 -5 7 7 6 -6  
6 340 400 401 402 403 461 -6 6 6 -6 -6 -5  
6 341 400 401 402 403 462 7 7 7 6 -7 -5  
6 342 400 401 402 403 463 7 7 7 6 -7 5  
6 392 396 397 398 399 408 6 -5 6 7 7 6  
6 393 396 397 398 399 409 7 7 6 7 7 7  
6 394 396 397 398 399 410 -7 7 -6 6 6 5  
6 395 396 397 398 399 411 6 6 -6 -7 -7 -5  
6 347 408 409 410 411 467 7 -6 -5 -7 7 -7  
6 348 408 409 410 411 468 6 -6 -7 7 -6 -5  
6 349 408 409 410 411 469 -7 -6 -6 6 -6 -6  
6 350 408 409 410 411 470 7 6 -6 6 5 -7  
6 400 404 405 406 407 416 6 -6 -6 -6 6 -5  
6 401 404 405 406 407 417 7 -5 -7 -6 -6 6  
6 402 404 405 406 407 418 5 -7 7 6 6 6  
6 403 404 405 406 407 419 -5 7 -6 -6 5 -6  
6 354 416 417 418 419 475 7 6 -7 5 5 -5  
6 355 416 417 418 419 476 5 -5 -6 6 7 6  
6 356 416 417 418 419 477 -5 6 -6 5 -6 -5  
5 416 417 418 419 478 0 -5 -5 -5 -5 7 0  
5 408 412 413 414 415 0 -5 6 -5 6 -5 0  
5 409 412 413 414 415 0 6 -7 -6 -6 -5 0  
5 410 412 413 414 415 0 6 5 6 5 -5 0  
5 411 412 413 414 415 0 -6 5 7 -6 -5 0  
4 424 425 426 427 0 0 5 5 -7 -5 0 0  
5 360 424 425 426 427 0 6 7 5 -5 -5 0  
5 361 424 425 426 427 0 6 6 -5 -6 -6 0  
5 362 424 425 426 427 0 6 5 -6 -5 6 0  
5 420 421 422 423 432 0 5 7 6 5 -5 0  
5 420 421 422 423 433 0 5 5 -5 -6 5 0  
5 420 421 422 423 434 0 -7 -5 -6 -5 7 0  
5 420 421 422 423 435 0 -5 -5 -6 6 5 0  
5 367 432 433 434 435 0 -6 6 -5 7 6 0  
5 368 432 433 434 435 0 -5 -7 6 7 7 0  
5 369 432 433 434 435 0 6 7 -5 -6 6 0  
5 370 432 433 434 435 0 -5 -5 -7 -6 6 0  
6 424 428 429 430 431 440 -5 6 -7 7 -5 5  
6 425 428 429 430 431 441 5 -5 6 -5 -7 -7  
6 426 428 429 430 431 442 7 7 7 -6 -6 -6  
6 427 428 429 430 431 443 5 6 7 6 6 5  
5 375 440 441 442 443 0 7 -7 6 -6 -5 0  
5 376 440 441 442 443 0 -6 5 -6 6 5 0  
5 377 440 441 442 443 0 5 5 -5 -5 6 0  
5 378 440 441 442 443 0 -7 6 7 7 6 0  
6 432 436 437 438 439 448 5 -7 5 5 6 5  
6 433 436 437 438 439 449 -7 6 -6 -5 7 -6  
6 434 436 437 438 439 450 -6 -6 6 -5 7 5  
6 435 436 437 438 439 451 5 -5 5 6 6 6  
5 382 448 449 450 451 0 6 6 -5 7 -6 0  
5 383 448 449 450 451 0 -6 6 5 -5 -5 0  
4 448 449 450 451 0 0 5 6 7 -7 0 0  
5 384 448 449 450 451 0 7 -5 5 7 7 0  
6 440 444 445 446 447 456 5 6 6 5 -5 -6  
6 441 444 445 446 447 457 -6 -5 5 6 5 6  
6 442 444 445 446 447 458 5 7 -5 7 7 -5  
6 443 444 445 446 447 459 6 -6 -5 -7 7 -6  
5 388 456 457 458 459 0 5 -6 5 -7 -5 0  
5 389 456 457 458 459 0 6 5 5 5 -7 0  
5 390 456 457 458 459 0 -6 -5 7 -7 -6 0  
5 391 456 457 458 459 0 7 6 -6 -5 -6 0  
6 448 452 453 454 455 464 -6 -6 5 -5 6 -5  
5 449 452 453 454 455 0 6 5 5 7 -6 0  
6 450 452 453 454 455 465 -5 -7 5 -7 -5 7  
6 451 452 453 454 455 466 -6 -5 -7 -6 -6 6  
4 396 464 465 466 0 0 -6 6 -7 6 0 0  
4 397 464 465 466 0 0 -5 5 7 -6 0 0  
4 398 464 465 466 0 0 -5 -5 7 7 0 0  
4 399 464 465 466 0 0 5 -7 5 -6 0 0  
6 456 460 461 462 463 471 -5 6 5 -5 -7 -7  
6 458 460 461 462 463 473 7 -7 7 7 5 -6  
6 459 460 461 462 463 474 6 6 -6 7 -6 -6  
5 404 471 472 473 474 0 -7 -7 6 7 7 0  
5 405 471 472 473 474 0 -5 -6 -5 -5 -7 0  
5 406 471 472 473 474 0 -6 5 5 5 5 0  
5 407 471 472 473 474 0 -7 -7 7 -6 -7 0  
6 464 467 468 469 470 479 -7 -7 -6 5 -7 7  
5 467 468 469 470 480 0 6 -5 5 7 -6 0  
